"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"4073","RT @RichardOHornos: ▶️.@realDonaldTrump in 60 seconds https://t.co/4KQhpnsyFN by @MasPOLITICA1 #DonaldTrump #DumpTrump #GOPClownCar #Election2016 🇺🇸#USlatino",NA,0,NA,NA,"2015-07-31 20:06:24.000000",28,"Los Angeles","United States","hugoe",837,580,"unknown","Los Angeles CA","hugoc3318"
"4074","Great mention by the @nypost with our data reflecting potential for a @RealDonaldTrump administration: http://t.co/0fxt4TuY8d #Election2016",NA,2,NA,NA,"2015-07-10 16:09:23.000000",1,"SAN FRANCISCO","United States","Zignal Labs",872,362,"unknown","San Francisco, CA","ZignalLabs"
"4075","@realDonaldTrump @VengeanceIsOurs @fedupwithgovern TRUTH is @BarackObama administration's kryptonite. Keep telling it! #Trump #Election2016",NA,2,NA,NA,"2015-07-23 20:24:22.000000",3,NA,"United States","Politically Stripped",2979,3229,"unknown","U.S.A.","politstrip"
"4076","@realDonaldTrump "" I think I am helping the party"" #DonaldTrump #Election2016",NA,0,NA,NA,"2015-07-08 17:25:41.000000",0,"Langhorne","United States","Courtney H Christian",188,478,"unknown","Langhorne, PA","CourtneyChristn"
"4077","@realDonaldTrump ""It took @JebBush five days to give a response on Iraq"" #Election2016 #DonaldTrump",NA,0,NA,NA,"2015-07-08 17:30:40.000000",0,"Langhorne","United States","Courtney H Christian",188,478,"unknown","Langhorne, PA","CourtneyChristn"
"4078",".@realDonaldTrump #MakingAmericaGreatAgain Is 'More Important to Me Than My Company'  http://t.co/OtnLFvVsw6 #Election2016 #RedNationRising",NA,0,NA,NA,"2015-07-08 14:22:23.000000",0,NA,"United States","TRUMP 2016",262,737,"unknown","USA","4StrongerAmer"
"4079","@FoxBusiness @realDonaldTrump Cruz is the most conservative guy out there why is he so behind? Come on guys. #cruz2016 #Election2016",NA,0,NA,NA,"2015-07-17 15:02:30.000000",0,NA,NA,"Susana Vizard",122,319,"female",NA,"SusanaVizard"
"4080","#kypolitics @realDonaldTrump: @GOP #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/GVmyys1g31""",NA,0,NA,NA,"2015-07-25 17:12:28.000000",0,NA,NA,"TheAmericanLifeStyle",732,2001,"unknown",NA,"TheUSALifeStyle"
"4081","For every person who follows @HillaryClinton 
Two people follow @realDonaldTrump
and
eight people follow @BarackObama 
#Election2016 
#POTUS",NA,0,NA,NA,"2015-07-26 01:26:30.000000",1,NA,"United States","Hillary vs Trump",5,3,"unknown","USA","HillaryVsTrump"
"4082","RT @ImmigranNacion: @realDonaldTrump #Latinos Ready to go? #Election2016  #RepublicanPiñatas big SALE!

#gopclowncar #TNTVote #AINF http://t.co/myckWQ90TV",NA,0,NA,NA,"2015-07-22 13:39:17.000000",13,NA,NA,"Ana Canenguez",137,148,"unknown",NA,"CanenguezAna"
"4083","If by some miracle @realDonaldTrump gets the nomination, this is what the campaign will be like. Please let it happen #Trump #Election2016",NA,0,NA,NA,"2015-07-19 01:18:27.000000",0,"COLUMBUS","United States","Velvet Camel",11,33,"female","Not at the Columbus Zoo","VelvetCamel"
"4084","1/3 of all #Election2016 coverage has been on @realDonaldTrump. What others are doing to get #facetime - http://t.co/4NQ8p75rYU      @maddow",NA,0,NA,NA,"2015-07-31 01:04:34.000000",0,"WASHINGTON","United States","Media Matters Blog",132,184,"unknown","Washington, DC","MediaMaven3000"
"4085","@realDonaldTrump Screw Hope, Kick Ass!!! #Election2016 #tcot #PJNET #WakeUpAmerica #WakeupCongress #TrumpIsRight #🇺🇸 https://t.co/qSP1x1oBnO",NA,0,NA,NA,"2015-07-22 04:37:17.000000",0,NA,"United States","Thomas Scheck",1193,1613,"male","Balboa, CA -- USA","pctech181"
"4086","If ever you wondered whether the world has lost the plot. @realDonaldTrump is 11 points ahead of his Republican competition. #Election2016",NA,0,NA,NA,"2015-07-22 08:58:28.000000",0,"Victoria","AUSTRALIA","Sir Robin the Red",2083,2243,"male","Victoria, Australia.","mahootna2"
"4087","@slappywhyte what ppl don't understand if they vote @realDonaldTrump #Election2016 start taking this election serious.",NA,0,NA,NA,"2015-07-19 00:37:31.000000",3,NA,NA,"I am Mimi",2055,643,"female","In my Element. ","MsMimiBoz"
"4088","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 04:23:27.000000",166,"Houston","United States","Belinda.",902,631,"female","Houston. ","Belindamariee"
"4089","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 04:03:44.000000",38,NA,"COLOMBIA","_",688,393,"unknown","COLOMBIA  ⛅️","8RAINSTORMING"
"4090","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 04:52:59.000000",252,NA,NA,"maddie",282,818,"female",NA,"maddixhxrry"
"4091","She must be high «@KHOU Woman claims she sees @realDonaldTrump in her butter http://t.co/O7YgBxpVGB #Election2016 http://t.co/xP8exIGXx2»",NA,0,NA,NA,"2015-08-25 04:12:24.000000",0,"Houston","United States","Mr. A Plus ",130,99,"male","Houston, TX","Sean_DSR"
"4092","Heading to @NJTVNews 4 #GOPDebate  watch. Fun! Look for attacks on @RealDonaldTrump for #BillClinton call. #ganguponTheDonald #Election2016",NA,1,NA,NA,"2015-08-06 23:23:40.000000",1,NA,"United States","David Redlawsk",121,166,"male","New Brunswick,NJ and Iowa","DavidRedlawsk"
"4093","@_CFJ_ @LodiSilverado Would be perfect for @realDonaldTrump &amp; @tedcruz to pick up on!! Just saying #PJNET #Election2016",NA,0,NA,NA,"2015-08-14 03:09:14.000000",1,NA,"United States","McD's world",1612,1883,"unknown","US of A","bdelco58"
"4094","RT @Jews4Trump: Trump: ""Not Under My Watch""
https://t.co/FVPEoRYHes 
@realDonaldTrump #Trump2016 #Trump #Election2016 
@HillaryClinton @TrumpNH #ISIS #Jihad",NA,0,NA,NA,"2015-08-14 06:34:13.000000",1,NA,"United States","Joel Leyden",1162,2001,"male","Israel New York","joelleyden"
"4095","RT @ChristiChat: #WakeUpAmerica

Politicians➰All Talk➰No Action

@realDonaldTrump

#Trump2016 
#Election2016 
#GOPDebate 
#TCOT http://t.co/CN2BFHOXKv",NA,0,NA,NA,"2015-08-05 13:41:02.000000",59,NA,"United States","TRUMPTRUTH",10999,11907,"unknown","Texas","Fore_Warned"
"4096","We're doing better and better in the polls folks!! Keep it up ya crazies! @realDonaldTrump #Election2016",NA,0,NA,NA,"2015-08-30 22:40:18.000000",0,NA,NA,"Trump's Toupée",10,8,"unknown","I'm on top of his head, silly!","RealTrumpToupee"
"4097","RT @ouchinagirl: 👉 @realDonaldTrump TALKS 👉 HUMA 😆😂😄😅😂😁😆😃☺️😂 http://t.co/043AYG72UR via @newsmax_media #pjnet #tcot #OiP #ELECTION2016 #DeathByDemocrat",NA,0,NA,NA,"2015-08-30 01:05:24.000000",22,NA,NA,"chairman oohmowmow",11812,11192,"unknown",NA,"Chairmnoomowmow"
"4098",".@BernieSanders @ChrisChristie @JebBush @HillaryClinton @LindseyGrahamSC @CarlyFiorina #Election2016 worst for @realDonaldTrump is agreement",NA,0,NA,NA,"2015-08-04 22:22:05.000000",0,NA,NA,"@farside314",508,2000,"unknown","...never near...","farside314"
"4099","Maybe @realDonaldTrump IS the real deal.
Might be one of the best campaigning moments yet of #Election2016.
http://t.co/zba3NkOsMr",NA,0,NA,NA,"2015-08-04 19:56:41.000000",0,NA,NA,"Josh Klemons",252,342,"male",NA,"jlemonsk"
"4100","@KollanKolthoff @realDonaldTrump USA is already bankrupt due 2 liberal policies. Outcome just being delayed by $$ printing #PP #election2016",NA,0,NA,NA,"2015-08-05 02:46:07.000000",0,NA,NA,"Vivian Leed",193,64,"unknown",NA,"EurekaMama"
"4101","RT @richcbuchanan: .@EWErickson @realDonaldTrump How are you helping the #GOP win the #Election2016 with your media headline trolling? Focus on the mission.",NA,0,NA,NA,"2015-08-09 02:16:15.000000",15,NA,NA,"Sharpieee",34,351,"unknown",NA,"Tayyyyy_Sharppp"
"4102","I will vote for #DeezNuts before I vote for @realDonaldTrump, @JebBush, or @SenSanders for POTUS in #Election2016. I swear. #tcot.",NA,0,NA,NA,"2015-08-27 01:29:24.000000",1,"NEW YORK CITY","United States","Cactus Howl",341,125,"unknown","NYC-L.A.-ATL","CactusHowl"
"4103","#ThingsGotWorseWhen word quickly spread that @realDonaldTrump was running for president #Election2016 http://t.co/bmuR0pC88j",NA,0,NA,NA,"2015-08-26 22:15:15.000000",1,NA,NA,"Perfect Storm",26528,28776,"female","West Coast","HermosaTormenta"
"4104","@realDonaldTrump #Iowa #Election2016 http://t.co/bXMG1u3pER",NA,2,NA,NA,"2015-08-26 00:20:15.000000",1,NA,"United States","Monte D. Goodyk",10419,1523,NA,"Iowa, USA","thefullmonte"
"4105","RT @fc7822: @slone, @jorgeramosnews was NOT asking Q's. He was making a political statement and @realDonaldTrump said #NoMas! #Election2016 #JustSaying",NA,0,NA,NA,"2015-08-26 21:51:00.000000",3,NA,NA,"Frederick Hightower",264,133,"male","Food Critic","Junior2Papa"
"4106","The @VAGOPCaucus is ruining democracy again with their loyalty oath. It will push @realDonaldTrump to run as an independent. #Election2016",NA,0,NA,NA,"2015-08-26 21:21:47.000000",0,NA,NA,"Government Nuts",30,110,"unknown",NA,"isgovtnuts"
"4107","Ending #birthright citizenship would create a humanitarian crises
#realdonaldtrump, #hillary2016, #Election2016 http://t.co/ILveXsriO1",NA,0,NA,NA,"2015-08-27 05:45:01.000000",0,"Hillsborough","United States","Lisa D. Murad",39,173,"female","Hillsborough, NC","Mtnz2sea"
"4108","@jorgeramosnews  is no more a journalist than Al Sharpton. #jorgeramos @realDonaldTrump  #Election2016",NA,0,NA,NA,"2015-08-28 03:20:52.000000",0,"Houston","United States","Jeff Glenn",1,22,"male","Houston, TX","Glenn22J"
"4109","That's because #EliteNews Job is find out whose nxt puppet #Election2016 Not actuallly find honesty. @jjauthor @megynkelly @realDonaldTrump",NA,0,NA,NA,"2015-08-08 12:58:52.000000",0,NA,"United States","ღ Heather ღ ",2202,1971,"female"," #pray U.S.A.   *hugs †  ","loverofhoney"
"4110","🇺🇸 #Election2016 @gov_gilmore Drops Out &amp; Then There Were 6 @GOP @JebBush @RealBenCarson @tedcruz @JohnKasich @marcorubio @realDonaldTrump🇺🇸",NA,0,NA,NA,"2016-02-12 22:59:09.000000",0,NA,NA,"NewsNetNews",749,1636,"unknown",NA,"NewsNetNews"
"4111","RT @TrumpSaidPussy: I vote for @realDonaldTrump 
because I was betrayed by Republicans or screwed by Democrats
#Election2016",NA,0,NA,NA,"2016-02-12 18:08:12.000000",29,NA,NA,"Wendy",5757,6239,"female","@wrmilligan2 backup account","wrmilligan"
"4112","@ThisWeekABC @ABCPolitics @realDonaldTrump @GoogleTrends interesting data #Election2016",NA,0,NA,NA,"2016-02-14 04:16:46.000000",0,NA,"United States","Matthew X. Hauser",1261,1739,NA,"Michigan","matthewxhauser"
"4113","RT @foxnation: Poll: @realDonaldTrump Leads Big With Latinos https://t.co/FpElaeE6or #Election2016 #DonaldTrump",NA,0,NA,NA,"2016-02-13 18:55:57.000000",17,NA,NA,"Rich von Baton",4,39,"unknown",NA,"vonbaton"
"4114","Hey @realDonaldTrump, this is what it would look like IF you win. #Election2016 Make America Great Again. Seriously. https://t.co/L4btTeMLA9",NA,0,NA,NA,"2016-02-15 02:46:52.000000",0,NA,"United States","Sar Haribhakti",777,191,"unknown","NY","sarthakgh"
"4115","RT @Robs010101: CAN @realDonaldTrump WIN A GENERAL ELECTION? 

#GOPDebate #SouthCarolinaPrimary #SCPrimary #tcot #Election2016 #USA",NA,0,NA,NA,"2016-02-14 15:07:41.000000",1,NA,"United States","Va's 4 lovers",87,158,"unknown","United States","Zach001"
"4116","@BigCountrySport #Election2016 #DonaldTrump #HillaryClinton #Trump2016 #Hillary2016 #Decision2016 @HillaryClinton @realDonaldTrump #CNN",NA,0,NA,NA,"2016-02-15 16:20:24.000000",0,"Abilene","United States","Evan Ren",13319,8810,NA,"Abilene, Texas","BigCountrySport"
"4117","Judge for yourself: https://t.co/164fzBwoal @realDonaldTrump @daylightdis #Election2016",NA,0,NA,NA,"2016-02-15 21:06:52.000000",0,NA,NA,"Pacificrk",686,2005,"unknown",NA,"pacificrk"
"4118","RT @ReutersTV: .@TedCruz picks supreme fight with @realDonaldTrump: #election2016 https://t.co/jiK6JH5P7t",NA,0,NA,NA,"2016-02-17 02:57:13.000000",2,"NORGE","United States","norwegian-ne.ws Int.",285,12,"unknown","Norge","NorskNN_Int"
"4119","#ODD: Go to https://t.co/R8WjUoe9vT and you end up on a @realDonaldTrump page. #Election2016 #politics #JebBush #DonaldTrump",NA,0,NA,NA,"2016-02-16 23:57:01.000000",0,"Las Vegas","United States","NBC KSNV News 3",86284,2000,"unknown","Las Vegas, NV","News3LV"
"4120","RT @DogoodII: @TrumpUSA2016 @SpeakerRyan @realDonaldTrump @marylene58 @JohnStossel #Election2016 

&lt; 30
POSSIBLE?
PROBABLE?

USA? https://t…",NA,0,NA,NA,"2016-02-15 14:57:15.000000",1,NA,NA,"Lady Patriot",37082,29874,"female",NA,"marylene58"
"4121","Because @tedcruz is in fact a better solution than @realDonaldTrump?  We're doomed regardless. #Election2016 #cruz #trump #weredoomed2016","United States",0,"Honolulu","Honolulu, HI","2016-02-17 22:43:02.000000",0,NA,"United States","Rich Tate",89,342,"male","Aina Haina, HI","RichTate"
"4122","What would a @realDonaldTrump presidency look like for #women? We already know. #GOP #Election2016 #Trump2016  https://t.co/NesojYvtyh",NA,0,NA,NA,"2016-03-14 17:15:53.000000",0,"AMES LAKE","United States","Michael Bicak",205,262,"male","Ames Lake, WA","MichaelBicak"
"4123","While @tedcruz has started toting the establishment line, @realDonaldTrump is still standing for us. #untrusTed #Election2016",NA,0,NA,NA,"2016-03-14 17:52:52.000000",0,"Mesquite","United States","Travis Huebner",7,7,"male","Mesquite, TX","tdh052883"
"4124",".@HillaryClinton goes after @realdonaldtrump: ""When he embraces torture, that doesn't make him strong. It makes him wrong."" #Election2016",NA,0,NA,NA,"2016-03-16 01:09:37.000000",0,"Charleston","United States","The Post and Courier",67105,788,"unknown","Charleston, SC","postandcourier"
"4125","For the record @realDonaldTrump won 40 delegates in #illinois tonight and 99 #FLPrimary plus 40%+ seats from MS &amp; NC #Election2016",NA,0,NA,NA,"2016-03-16 02:09:47.000000",0,"Toronto","Canada","James Rubec",1331,1198,"male","Toronto, Ontario","JamesRRubec"
"4126","@realDonaldTrump is like the Viagra of stupid. #Election2016 #FloridaPrimary #NeverTrump #MarcoRubio #JohnKasich #CruzCrew",NA,0,NA,NA,"2016-03-16 02:11:29.000000",0,"Ashburn","United States","Rich Kelsey",589,757,"unknown","Ashburn Virginia","RichKelsey"
"4127","RT @mitra_farmand: I added to this crazy portrait, even though it speaks volumes by itself. #Election2016 @realDonaldTrump #donaldtrump htt…",NA,0,NA,NA,"2016-03-16 00:28:54.000000",1,NA,"Canada","Thelma Phillips",237,237,"female","Epekwitk/PEI, Canada","redclayroad"
"4128","RT @kmovnewsfeed: #BREAKING: CBS News projects @realDonaldTrump and @HillaryClinton win FL primaries  #Election2016 #KMOV https://t.co/khB1…",NA,0,NA,NA,"2016-03-16 00:06:00.000000",1,NA,NA,"Jae Love Jones",1111,1770,"unknown","#STL -- #Mizzou #CardinalsNation and (formerly known as)#RamsNation 《ChiefNation》","MsSTL79"
"4129","We all know what happens next @realDonaldTrump @ramosclass #election2016 #Trump2016 https://t.co/gLRCKhCJgg",NA,0,NA,NA,"2016-03-16 20:54:43.000000",0,NA,"United States","jeffreyS",118,116,"unknown","California, USA | Tokyo, Japan","Aquatriactic"
"4130","Gentlemen, @realDonaldTrump &amp; @tedcruz neither may get 1237

Unite to stop the #GOPe stealing #Election2016

https://t.co/koJZeRtY0l",NA,0,NA,NA,"2016-03-17 01:50:22.000000",0,NA,"United States","Un-Political Party",28351,27657,"unknown","USA","UnPoliticalPrty"
"4131","Seen this ? Hey #SNL are these @realDonaldTrump supporters #Nazi #KKK too ?? - #tcot #Election2016 #ccot https://t.co/xLJlO2Ezuw",NA,0,NA,NA,"2016-03-19 13:00:19.000000",0,NA,NA,"CultureKill",4527,2745,"unknown",NA,"CultureKill"
"4132",".@realDonaldTrump is quite thankful on his Facebook posts #election2016 https://t.co/KLd8hUhleq https://t.co/7o0WRty8xt",NA,0,NA,NA,"2016-03-19 13:40:18.000000",0,"Toronto","Canada","Philip Mai",1551,838,"male","Toronto, Canada","PhMai"
"4133","RT @MNHockeymama: Arrest these a$$hats. Y is this OK?? Where r the cops? @realDonaldTrump #Election2016  https://t.co/rcPogDXI8U",NA,0,NA,NA,"2016-03-19 16:59:11.000000",1,NA,NA,"Max",4682,4331,"male","Mountain West","RednaxalA"
"4134","RT @foxnation: Poll: @SenTedCruz Takes HUGE Lead In Utah, @realDonaldTrump Dead Last https://t.co/9q0Fa92UIP #Election2016",NA,0,NA,NA,"2016-03-20 20:14:59.000000",236,NA,NA,"FREE OROMIA",154,504,"unknown",NA,"JamesJtahiro"
"4135","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-20 20:29:33.000000",3,NA,NA,"Cattitude",4784,4331,"unknown",NA,"SandFostcat"
"4136","RT @MikeHudema: I gotta say this makes a lot of sense. #Election2016  @realDonaldTrump @HillaryClinton @BernieSanders #Batman https://t.co/…",NA,0,NA,NA,"2016-03-20 08:42:08.000000",70,NA,NA,"Jason",748,393,"male","D.O.G.","jaaykillsem"
"4137","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-21 02:32:26.000000",150,NA,"United States","Tina Michele Gregis",458,1328,"female","Western North Carolina","tinagegis"
"4138","RT @mikekimelman: #talkshitgethit - The unofficial policy at @realDonaldTrump campaign events. #Election2016",NA,0,NA,NA,"2016-03-22 02:34:02.000000",3,NA,NA,"shae tucker",246,115,"unknown",NA,"stucker752"
"4139","I mean it when I say I don't like to be crass. But fuck @realDonaldTrump. #Election2016 #DonaldTrump #Constitution https://t.co/9AVy494y8K","United States",0,"Santa Clara","Santa Clara, CA","2016-03-22 01:50:06.000000",0,"San Jose","United States","Jason Dickson",99,305,"male","San Jose, California","jasonbdickson"
"4140","RT @RealAlexJones: Filmmaker Reveals Difference Between @realDonaldTrump And @tedcruz - https://t.co/SWuQiBvOMz #gop #election2016",NA,0,NA,NA,"2016-03-23 14:06:28.000000",58,NA,NA,"News Moron",289,1282,"unknown","Morons are everywhere, really","NewsMoron"
"4141","RT @ARTISTstacy: @realDonaldTrump , #Election2016 , #Bernie2016 , #TrumpTrain, #trumptantrums , #politico, #education, #BarackObama https:/…",NA,0,NA,NA,"2016-03-23 02:40:12.000000",12,NA,NA,"Retweeter",1021,2355,NA,NA,"Retweetermasr"
"4142","RT @RealAlexJones: Filmmaker Reveals Difference Between @realDonaldTrump And @tedcruz - https://t.co/SWuQiBvOMz #gop #election2016",NA,0,NA,NA,"2016-03-22 23:52:38.000000",39,NA,"United States","Angelo Viggiani",625,1005,"male","NY","ViggianiAngelo"
"4143","RT @RealAlexJones: Filmmaker Reveals Difference Between @realDonaldTrump And @tedcruz - https://t.co/SWuQiBvOMz #gop #election2016",NA,0,NA,NA,"2016-03-23 00:29:18.000000",45,NA,NA,"sandra Hare",1426,1484,"female",NA,"SandraKH8"
"4144","Convinced if our forefathers could've foreseen @realDonaldTrump we'd still be a colony. #bettersafethansorry #Election2016 #ArizonaPrimary",NA,0,NA,NA,"2016-03-23 00:56:25.000000",0,NA,"United States","Aaron Blaylock",254,276,"male","Arizona","AaronBlaylock"
"4145","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-23 22:07:37.000000",284,NA,NA,"Debra Lynch",428,194,"male",NA,"addykateglen"
"4146","@realDonaldTrump Since you won't debate @tedcruz 1-on-1... will you let one (or both) of your sons do it? #Election2016",NA,0,NA,NA,"2016-03-23 18:58:25.000000",0,"Grand Rapids","United States","Matthew Allen",2957,2818,"male","Grand Rapids, MI","Matt76Allen"
"4147","RT @joseiswriting: when @realDonaldTrump says he'll win the Hispanic vote...remember these FACTS from @emergingus #Election2016 https://t.c…",NA,0,NA,NA,"2016-03-23 18:53:25.000000",24,"Ann Arbor","United States","Perzer",557,568,"unknown","Ann Arbor, MI #GoBlue!","DaPerzer"
"4148","RT @joseiswriting: when @realDonaldTrump says he'll win the Hispanic vote...remember these FACTS from @emergingus #Election2016 https://t.c…",NA,0,NA,NA,"2016-03-23 18:53:25.000000",24,"Ann Arbor","United States","Perzer",557,568,"unknown","Ann Arbor, MI #GoBlue!","DaPerzer"
"4149","@realDonaldTrump Since you won't debate @tedcruz 1-on-1... will you let one (or both) of your sons do it? #Election2016",NA,0,NA,NA,"2016-03-23 18:58:25.000000",0,"Grand Rapids","United States","Matthew Allen",2957,2818,"male","Grand Rapids, MI","Matt76Allen"
"4150","RT @ARTISTstacy: You Need To Read Nora Ephron’s Quote On Donald Trump From 1989, @realDonaldTrump ,#trumpTrain, #GOP, #Election2016  https:…",NA,0,NA,NA,"2016-03-26 01:22:30.000000",18,NA,"United Kingdom","@egoyibonwaiwu",822,222,"unknown","England, United Kingdom","egoyibo55"
"4151","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/NLhCt014Wq",NA,0,NA,NA,"2016-03-26 00:42:15.000000",0,"San Diego","United States","CeeItTv",774,815,"unknown","San Diego","CeeItTV"
"4152","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016  
 https://t.co/JFa09e3bOT",NA,0,NA,NA,"2016-03-25 17:55:20.000000",0,NA,NA,"VeteranNewsCast",44,71,"unknown",NA,"VeteransNewsOrg"
"4153","Fifty Shade of @realDonaldTrump #ewwww #gopprimary #Election2016  https://t.co/OPGOubFMRW",NA,0,NA,NA,"2016-03-25 19:17:49.000000",0,"Austin","United States","Robert Josef Cross",258,315,"male","Austin, Texas","rjc411"
"4154","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/XsFEr72Kiy",NA,0,NA,NA,"2016-03-25 18:03:59.000000",0,"New York City","United States","eOpinion.TV",3387,3506,"unknown","New York City","eopiniontv"
"4155","The fact that @realDonaldTrump scares the crap out of every career politician on both sides makes me not scared of him at all #Election2016",NA,0,NA,NA,"2016-03-24 23:41:32.000000",0,"East Liverpool","United States","Rich Heddleston",57,144,"unknown","East Liverpool, OH","kalnadia"
"4156","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-25 01:45:56.000000",326,NA,"United States","Kelly",11162,10298,"unknown","Wonderland between NY and LA","flyoverangel"
"4157","RT @DodobegoneNews: WE ARE NEW REPUBLICANS VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https:…",NA,0,NA,NA,"2016-03-09 16:33:35.000000",1,NA,"United States","Anitaن✞❤️",12350,11172,"unknown","United States","AnitaDWhite"
"4158","@RT_com If @realDonaldTrump wins you'll use the same title but instead of Turkey you'll write The U.S. #nevertrump #DumpTrump #Election2016",NA,0,NA,NA,"2016-03-20 10:18:39.000000",0,NA,NA,"San Patriot",70,129,"male",NA,"Th30therside"
"4159","Will President Trump initiate a rescue of this poor fool? #Election2016 @realDonaldTrump  https://t.co/8JcU7SmVo3",NA,0,NA,NA,"2016-03-18 23:06:23.000000",0,NA,"United States","Andre' Gensburger",3201,2332,"male","United States of America","MisterWriter"
"4160","@tedcruz @JebBush This will help @realDonaldTrump #Election2016",NA,0,NA,NA,"2016-03-23 11:43:51.000000",0,NA,NA,"JoCoRepublicans",64,139,"unknown",NA,"JoCoRepublicans"
"4161","Where was this Mittens in 12? #Election2016 @realDonaldTrump  https://t.co/0wTSHc5BPi",NA,0,NA,NA,"2016-03-23 02:02:56.000000",0,NA,NA,"Steve Welchert",160,565,"male",NA,"steve_welchert"
"4162","@realDonaldTrump #truth #MakeAmericaGreatAgain #Trump #MSM @realDonaldTrump #Trump2016 
#Election2016 #UTCaucus https://t.co/g4kHS4bT4l",NA,0,NA,NA,"2016-03-20 17:11:01.000000",0,NA,NA,"Donna Warren",283,331,NA,NA,"DonnaWR8"
"4163","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-20 22:06:45.000000",71,NA,NA,"Shay Maray #CruzCrew",881,1241,"male","In a box on the corner","Land_Of_Misfits"
"4164","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-20 20:30:33.000000",6,NA,NA,"mbretttx",2252,2521,"unknown","U-S-A !!!","mbretttx"
"4165","RT @foxnation: Poll: @SenTedCruz Takes HUGE Lead In Utah, @realDonaldTrump Dead Last https://t.co/9q0Fa92UIP #Election2016",NA,0,NA,NA,"2016-03-20 19:53:05.000000",167,NA,"United States","TOUGH TIMES",267,420,"unknown","Oregon, USA","Sherm197"
"4166","RT @foxnation: Poll: @SenTedCruz Takes HUGE Lead In Utah, @realDonaldTrump Dead Last https://t.co/9q0Fa92UIP #Election2016",NA,0,NA,NA,"2016-03-20 19:58:12.000000",182,NA,"United States","#WOMAN4CRUZ2016",7682,8197,"female","Emerald Coast, FL","Victoria41768"
"4167","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 11:46:01.000000",309,NA,NA,"ASIAN 4 TRUMP",556,827,"male",NA,"yunkwon"
"4168","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 12:06:37.000000",348,NA,"United States","Georgia Grassroots",185,860,"female","Georgia","GA_Grassroots"
"4169","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 13:34:08.000000",496,NA,"United States","Tina L Workman",18,9,"female","United States","Tina55017379"
"4170","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 15:33:45.000000",594,NA,"United States","Trumpservative",612,824,"unknown","South America","trumpservative"
